user_id,product_id,rating,timestamp
user_9,product_14,4,2025-12-06 00:09:33
user_14,product_30,1,2025-12-06 00:09:33
user_15,product_6,4,2025-12-06 00:09:33
user_12,product_22,3,2025-12-06 00:09:33
user_16,product_8,2,2025-12-06 00:09:33
user_15,product_10,4,2025-12-06 00:09:33
user_15,product_17,1,2025-12-06 00:09:33
user_1,product_19,2,2025-12-06 00:09:33
user_13,product_19,5,2025-12-06 00:09:33
user_5,product_15,4,2025-12-06 00:09:33
user_20,product_4,2,2025-12-06 00:09:33
user_19,product_19,3,2025-12-06 00:09:33
user_19,product_8,5,2025-12-06 00:09:33
user_8,product_10,4,2025-12-06 00:09:33
user_6,product_9,3,2025-12-06 00:09:33
user_14,product_24,1,2025-12-06 00:09:33
user_18,product_29,5,2025-12-06 00:09:33
user_10,product_30,3,2025-12-06 00:09:33
user_13,product_19,3,2025-12-06 00:09:33
user_9,product_16,5,2025-12-06 00:09:33
user_14,product_9,1,2025-12-06 00:09:33
user_19,product_18,5,2025-12-06 00:09:33
user_18,product_23,1,2025-12-06 00:09:33
user_1,product_21,3,2025-12-06 00:09:33
user_12,product_13,1,2025-12-06 00:09:33
user_11,product_12,5,2025-12-06 00:09:33
user_9,product_3,3,2025-12-06 00:09:33
user_19,product_16,4,2025-12-06 00:09:33
user_13,product_13,3,2025-12-06 00:09:33
user_8,product_3,5,2025-12-06 00:09:33
user_15,product_23,2,2025-12-06 00:09:33
user_10,product_3,4,2025-12-06 00:09:33
user_4,product_28,1,2025-12-06 00:09:33
user_12,product_27,4,2025-12-06 00:09:33
user_1,product_14,5,2025-12-06 00:09:33
user_14,product_15,2,2025-12-06 00:09:33
user_14,product_22,1,2025-12-06 00:09:33
user_5,product_23,3,2025-12-06 00:09:33
user_16,product_14,1,2025-12-06 00:09:33
user_9,product_4,1,2025-12-06 00:09:33
user_1,product_25,2,2025-12-06 00:09:33
user_7,product_27,5,2025-12-06 00:09:33
user_6,product_14,3,2025-12-06 00:09:33
user_5,product_5,5,2025-12-06 00:09:33
user_17,product_13,4,2025-12-06 00:09:33
user_20,product_25,3,2025-12-06 00:09:33
user_2,product_2,5,2025-12-06 00:09:33
user_2,product_18,2,2025-12-06 00:09:33
user_17,product_16,5,2025-12-06 00:09:33
user_1,product_26,3,2025-12-06 00:09:33
user_2,product_7,5,2025-12-06 00:09:33
user_5,product_25,3,2025-12-06 00:09:33
user_14,product_25,3,2025-12-06 00:09:33
user_12,product_27,5,2025-12-06 00:09:33
user_3,product_19,5,2025-12-06 00:09:33
user_18,product_21,5,2025-12-06 00:09:33
user_13,product_20,3,2025-12-06 00:09:33
user_3,product_6,2,2025-12-06 00:09:33
user_1,product_29,3,2025-12-06 00:09:33
user_14,product_18,3,2025-12-06 00:09:33
user_18,product_8,4,2025-12-06 00:09:33
user_10,product_3,3,2025-12-06 00:09:33
user_15,product_28,4,2025-12-06 00:09:33
user_10,product_27,2,2025-12-06 00:09:33
user_2,product_3,3,2025-12-06 00:09:33
user_10,product_2,5,2025-12-06 00:09:33
user_19,product_19,1,2025-12-06 00:09:33
user_17,product_11,1,2025-12-06 00:09:33
user_11,product_6,5,2025-12-06 00:09:33
user_12,product_4,2,2025-12-06 00:09:33
user_16,product_5,5,2025-12-06 00:09:33
user_18,product_19,1,2025-12-06 00:09:33
user_17,product_12,1,2025-12-06 00:09:33
user_17,product_11,1,2025-12-06 00:09:33
user_4,product_7,3,2025-12-06 00:09:33
user_3,product_22,3,2025-12-06 00:09:33
user_9,product_12,1,2025-12-06 00:09:33
user_10,product_25,1,2025-12-06 00:09:33
